,,,Round 1,Round 1,,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Advanced,Advanced,Advanced,Advanced
Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,1,PHO,Deandre Ayton,Arizona,6,358,11066,5966,3761,585,.592,.244,.761,30.9,16.7,10.5,1.6,34.8,.151,1.0,8.3
2,2,SAC,Marvin Bagley III,Duke,6,258,6209,3343,1805,242,.518,.296,.692,24.1,13.0,7.0,0.9,12.0,.093,-1.6,0.6
3,3,ATL,Luka Dončić,,6,400,13943,11470,3472,3317,.470,.347,.747,34.9,28.7,8.7,8.3,51.2,.176,7.8,34.3
4,4,MEM,Jaren Jackson Jr.,Michigan State,6,333,9432,5877,1841,454,.460,.345,.795,28.3,17.6,5.5,1.4,22.4,.114,0.6,6.3
5,5,DAL,Trae Young,Oklahoma,6,407,13883,10379,1451,3868,.436,.355,.873,34.1,25.5,3.6,9.5,37.6,.130,3.0,17.5
6,6,ORL,Mo Bamba,Texas,6,332,5702,2323,1835,288,.478,.361,.681,17.2,7.0,5.5,0.9,14.6,.123,0.1,3.0
7,7,CHI,Wendell Carter Jr.,Duke,6,315,8689,3947,2681,631,.517,.334,.727,27.6,12.5,8.5,2.0,22.5,.124,-0.1,4.2
8,8,CLE,Collin Sexton,Alabama,6,344,10399,6499,973,1241,.469,.383,.834,30.2,18.9,2.8,3.6,13.4,.062,-1.5,1.3
9,9,NYK,Kevin Knox,Kentucky,6,306,5522,2276,876,228,.392,.341,.723,18.0,7.4,2.9,0.7,0.7,.006,-4.5,-3.5
10,10,PHI,Mikal Bridges,Villanova,6,474,15478,6760,1948,1211,.480,.375,.846,32.7,14.3,4.1,2.6,36.3,.113,0.9,11.4
11,11,CHO,Shai Gilgeous-Alexander,Kentucky,6,386,12693,8810,1832,1876,.496,.349,.852,32.9,22.8,4.7,4.9,43.6,.165,4.3,20.2
12,12,LAC,Miles Bridges,Michigan State,5,360,11041,5342,2146,887,.470,.347,.813,30.7,14.8,6.0,2.5,18.2,.079,-0.4,4.4
13,13,LAC,Jerome Robinson,Boston College,4,135,1685,545,214,136,.361,.297,.711,12.5,4.0,1.6,1.0,-0.2,-.004,-4.8,-1.2
14,14,DEN,Michael Porter Jr.,Missouri,5,268,7443,4199,1669,320,.499,.410,.807,27.8,15.7,6.2,1.2,20.1,.130,0.9,5.5
15,15,WAS,Troy Brown Jr.,Oregon,6,356,6778,2196,1288,508,.423,.351,.783,19.0,6.2,3.6,1.4,8.6,.061,-1.8,0.4
16,16,PHO,Zhaire Smith,Texas Tech,2,13,143,48,15,12,.378,.316,.667,11.0,3.7,1.2,0.9,0.0,.011,-6.1,-0.1
17,17,MIL,Donte DiVincenzo,Villanova,6,354,9004,3746,1555,974,.428,.376,.771,25.4,10.6,4.4,2.8,20.0,.107,1.0,6.7
18,18,SAS,Lonnie Walker IV,Miami (FL),6,322,6548,3171,728,468,.422,.356,.795,20.3,9.8,2.3,1.5,4.6,.033,-2.5,-0.9
19,19,ATL,Kevin Huerter,Maryland,6,413,11887,4920,1433,1258,.444,.382,.766,28.8,11.9,3.5,3.0,17.2,.070,-0.8,3.5
20,20,MIN,Josh Okogie,Georgia Tech,6,376,7327,2358,1117,447,.402,.293,.748,19.5,6.3,3.0,1.2,10.3,.067,-2.1,-0.2
21,21,UTA,Grayson Allen,Duke,6,339,8683,3570,1022,675,.452,.412,.866,25.6,10.5,3.0,2.0,20.0,.111,0.0,4.5
22,22,CHI,Chandler Hutchison,Boise State,4,103,1790,558,376,79,.442,.309,.643,17.4,5.4,3.7,0.8,1.1,.030,-3.9,-0.9
23,23,IND,Aaron Holiday,UCLA,6,386,6574,2557,631,817,.419,.380,.854,17.0,6.6,1.6,2.1,8.1,.059,-2.1,-0.2
24,24,POR,Anfernee Simons,,6,319,8128,4489,784,928,.432,.386,.873,25.5,14.1,2.5,2.9,8.6,.051,-1.5,1.1
25,25,LAL,Moritz Wagner,Michigan,6,333,5487,2942,1288,397,.521,.320,.820,16.5,8.8,3.9,1.2,14.9,.130,-0.1,2.6
26,26,PHI,Landry Shamet,Wichita State,6,348,7627,3027,601,570,.408,.384,.840,21.9,8.7,1.7,1.6,12.1,.076,-2.0,0.0
27,27,BOS,Robert Williams,Texas A&M,6,215,4403,1575,1485,304,.729,.000,.660,20.5,7.3,6.9,1.4,22.6,.246,4.8,7.5
28,28,GSW,Jacob Evans,Cincinnati,2,59,622,168,66,54,.337,.315,.833,10.5,2.8,1.1,0.9,-0.6,-.047,-7.4,-0.8
29,29,BRK,Džanan Musa,,2,49,526,211,91,45,.376,.227,.726,10.7,4.3,1.9,0.9,0.0,.003,-4.6,-0.4
30,30,ATL,Omari Spellman,Villanova,2,95,1691,642,413,94,.417,.366,.766,17.8,6.8,4.3,1.0,2.4,.068,-1.5,0.2
31,31,PHO,Elie Okobo,,2,108,1677,523,188,242,.395,.315,.737,15.5,4.8,1.7,2.2,0.5,.014,-4.1,-0.9
32,32,MEM,Jevon Carter,West Virginia,6,376,5958,1992,648,611,.396,.383,.798,15.8,5.3,1.7,1.6,8.2,.066,-1.4,0.8
33,33,DAL,Jalen Brunson,Villanova,6,422,11939,7131,1362,1974,.489,.391,.824,28.3,16.9,3.2,4.7,37.2,.150,2.1,12.4
34,34,ATL,Devonte' Graham,Kansas,6,336,8359,3733,758,1448,.371,.354,.812,24.9,11.1,2.3,4.3,12.7,.073,-0.5,3.2
35,35,ORL,Melvin Frazier,Tulane,3,32,290,87,28,5,.340,.209,.533,9.1,2.7,0.9,0.2,-0.4,-.062,-10.0,-0.6
36,36,NYK,Mitchell Robinson,,6,320,7832,2549,2538,199,.701,,.518,24.5,8.0,7.9,0.6,33.9,.207,2.1,8.1
37,37,SAC,Gary Trent Jr.,Duke,6,341,9805,4874,815,512,.422,.386,.819,28.8,14.3,2.4,1.5,15.8,.077,-1.0,2.4
38,38,PHI,Khyri Thomas,Creighton,3,39,409,160,39,36,.388,.316,.750,10.5,4.1,1.0,0.9,0.5,.058,-2.7,-0.1
39,39,PHI,Isaac Bonga,,4,143,1871,439,320,118,.432,.300,.759,13.1,3.1,2.2,0.8,1.7,.044,-3.6,-0.7
40,40,BRK,Rodions Kurucs,,3,131,2103,780,406,113,.444,.329,.739,16.1,6.0,3.1,0.9,2.3,.052,-2.8,-0.4
41,41,ORL,Jarred Vanderbilt,Kentucky,6,273,5594,1661,1744,395,.568,.290,.645,20.5,6.1,6.4,1.4,15.4,.132,0.2,3.0
42,42,DET,Bruce Brown,Miami (FL),6,416,10454,3705,1765,1033,.481,.337,.764,25.1,8.9,4.2,2.5,19.3,.088,-1.3,1.9
43,43,DEN,Justin Jackson,Maryland,,,,,,,,,,,,,,,,,
44,44,WAS,Issuf Sanon,,,,,,,,,,,,,,,,,,
45,45,BRK,Hamidou Diallo,Kentucky,6,265,4918,2272,1009,283,.495,.274,.623,18.6,8.6,3.8,1.1,6.2,.060,-2.1,-0.1
46,46,HOU,De'Anthony Melton,USC,6,350,8026,3169,1296,971,.410,.369,.782,22.9,9.1,3.7,2.8,14.1,.084,0.6,5.3
47,47,LAL,Svi Mykhailiuk,Kansas,6,293,4626,1835,499,386,.404,.363,.760,15.8,6.3,1.7,1.3,4.2,.044,-2.4,-0.4
48,48,MIN,Keita Bates-Diop,Ohio State,6,283,4566,1697,848,241,.474,.333,.751,16.1,6.0,3.0,0.9,7.4,.078,-1.6,0.5
49,49,SAS,Chimezie Metu,USC,6,260,3565,1522,908,197,.495,.298,.787,13.7,5.9,3.5,0.8,5.7,.076,-1.6,0.3
50,50,IND,Alize Johnson,Missouri State,5,76,568,189,228,32,.481,.227,.711,7.5,2.5,3.0,0.4,1.3,.108,-2.4,-0.1
51,51,NOP,Tony Carr,Penn State,,,,,,,,,,,,,,,,,
52,52,UTA,Vince Edwards,Purdue,1,2,16,3,2,0,.250,.250,,8.0,1.5,1.0,0.0,0.0,-.014,-6.4,0.0
53,53,OKC,Devon Hall,Virginia,1,11,81,20,7,13,.200,.235,.500,7.4,1.8,0.6,1.2,-0.2,-.116,-6.7,-0.1
54,54,DAL,Shake Milton,SMU,6,302,5861,2584,679,754,.451,.358,.827,19.4,8.6,2.2,2.5,10.4,.085,-2.0,0.0
